id,company,title,location,url,source,posted_date,first_seen,category
4137,Datadog,Enterprise Sales Executive (FED),"Maryland, USA, Remote; Virginia, USA, Remote",https://careers.datadoghq.com/detail/7421284/?gh_jid=7421284,greenhouse,2026-09-18,2026-09-19T13:32:27.943293,international
4136,Datadog,Enterprise Sales Executive (Benelux),"Amsterdam, The Netherlands",https://careers.datadoghq.com/detail/6185452/?gh_jid=6185452,greenhouse,2026-09-18,2026-09-19T13:32:27.940293,international
4135,Datadog,Enterprise Sales Executive,"Seoul, South Korea",https://careers.datadoghq.com/detail/7703288/?gh_jid=7703288,greenhouse,2026-09-18,2026-09-19T13:32:27.937310,international
4134,Datadog,Enterprise Sales Executive,"Florida, USA, Remote",https://careers.datadoghq.com/detail/7466155/?gh_jid=7466155,greenhouse,2026-09-18,2026-09-19T13:32:27.934319,international
4133,Datadog,Enterprise Sales Executive,"North Carolina, USA, Remote; Tennessee, USA, Remote",https://careers.datadoghq.com/detail/7465857/?gh_jid=7465857,greenhouse,2026-09-18,2026-09-19T13:32:27.931309,international
4132,Datadog,Enterprise Sales Executive,"Jakarta, Indonesia",https://careers.datadoghq.com/detail/8113520/?gh_jid=8113520,greenhouse,2026-09-18,2026-09-19T13:32:27.928310,international
4131,Datadog,Enterprise Sales Executive,"Georgia, USA, Remote",https://careers.datadoghq.com/detail/7405822/?gh_jid=7405822,greenhouse,2026-09-18,2026-09-19T13:32:27.926293,international
4130,Datadog,Enterprise Sales Executive,"New York, New York, USA",https://careers.datadoghq.com/detail/7405831/?gh_jid=7405831,greenhouse,2026-09-18,2026-09-19T13:32:27.923308,international
4129,Datadog,Enterprise Sales Executive,"Washington, District of Columbia, USA",https://careers.datadoghq.com/detail/7426707/?gh_jid=7426707,greenhouse,2026-09-18,2026-09-19T13:32:27.920308,international
4128,Datadog,Enterprise Sales Executive,"Boston, Massachusetts, USA",https://careers.datadoghq.com/detail/7410254/?gh_jid=7410254,greenhouse,2026-09-18,2026-09-19T13:32:27.917310,international
4127,Datadog,Enterprise Sales Engineer - UK,"United Kingdom, Remote",https://careers.datadoghq.com/detail/7487353/?gh_jid=7487353,greenhouse,2026-09-18,2026-09-19T13:32:27.914315,international
4126,Datadog,Enterprise Sales Engineer - Rockies,"Colorado, USA, Remote",https://careers.datadoghq.com/detail/7857714/?gh_jid=7857714,greenhouse,2026-09-18,2026-09-19T13:32:27.911313,international
4125,Datadog,Enterprise Sales Engineer - FED,"District of Columbia, USA, Remote; Maryland, USA, Remote; Virginia, USA, Remote",https://careers.datadoghq.com/detail/8144607/?gh_jid=8144607,greenhouse,2026-09-18,2026-09-19T13:32:27.908309,international
4124,Datadog,Enterprise Sales Engineer - Brazil,"Sao Paulo, Brazil",https://careers.datadoghq.com/detail/7255532/?gh_jid=7255532,greenhouse,2026-09-18,2026-09-19T13:32:27.905309,international
4123,Datadog,Enterprise Sales Engineer (Bahasa Indonesia Speaking),"Singapore, Singapore",https://careers.datadoghq.com/detail/6832925/?gh_jid=6832925,greenhouse,2026-09-18,2026-09-19T13:32:27.902309,international
4122,Datadog,Enterprise Sales Engineer (Bahasa Indonesia Speaking),"Jakarta, Indonesia",https://careers.datadoghq.com/detail/6831903/?gh_jid=6831903,greenhouse,2026-09-18,2026-09-19T13:32:27.899292,international
4121,Datadog,Enterprise Sales Engineer,"Osaka, Japan",https://careers.datadoghq.com/detail/6703351/?gh_jid=6703351,greenhouse,2026-09-18,2026-09-19T13:32:27.897292,international
4120,Datadog,Enterprise Sales Engineer,"Brisbane, Australia",https://careers.datadoghq.com/detail/7721005/?gh_jid=7721005,greenhouse,2026-09-18,2026-09-19T13:32:27.892308,international
4119,Datadog,Enterprise Sales Engineer,"Osaka, Japan",https://careers.datadoghq.com/detail/6430289/?gh_jid=6430289,greenhouse,2026-09-18,2026-09-19T13:32:27.880310,international
4118,Datadog,Enterprise Sales Engineer,"Singapore, Singapore",https://careers.datadoghq.com/detail/7868421/?gh_jid=7868421,greenhouse,2026-09-18,2026-09-19T13:32:27.878294,international
4117,Datadog,Enterprise Customer Success Manager (German Speaking),"Dublin, Ireland",https://careers.datadoghq.com/detail/8035351/?gh_jid=8035351,greenhouse,2026-09-18,2026-09-19T13:32:27.875292,international
4116,Datadog,Enterprise Customer Success Manager (French Speaking),"Paris, France",https://careers.datadoghq.com/detail/8147740/?gh_jid=8147740,greenhouse,2026-09-18,2026-09-19T13:32:27.872309,international
4115,Datadog,Enterprise Customer Success Manager - East,"Boston, Massachusetts, USA; New York, New York, USA",https://careers.datadoghq.com/detail/8077474/?gh_jid=8077474,greenhouse,2026-09-18,2026-09-19T13:32:27.869293,international
4114,Datadog,Enterprise Customer Success Manager - Denver,"Denver, Colorado, USA",https://careers.datadoghq.com/detail/8147903/?gh_jid=8147903,greenhouse,2026-09-18,2026-09-19T13:32:27.866311,international
4113,Datadog,Enterprise Customer Success Manager - Chicago,"Chicago, Illinois, USA",https://careers.datadoghq.com/detail/8052114/?gh_jid=8052114,greenhouse,2026-09-18,2026-09-19T13:32:27.863311,international
4112,Datadog,Enterprise Customer Success Manager,"Tokyo, Japan",https://careers.datadoghq.com/detail/7436312/?gh_jid=7436312,greenhouse,2026-09-18,2026-09-19T13:32:27.860313,international
4111,Datadog,Enterprise Customer Success Manager,"Seoul, South Korea",https://careers.datadoghq.com/detail/8147614/?gh_jid=8147614,greenhouse,2026-09-18,2026-09-19T13:32:27.857745,international
4110,Datadog,Enterprise Customer Success Manager,"Tokyo, Japan",https://careers.datadoghq.com/detail/7435209/?gh_jid=7435209,greenhouse,2026-09-18,2026-09-19T13:32:27.854747,international
4109,Datadog,Enterprise Account Executive (UKI) - Public Sector,"London, United Kingdom",https://careers.datadoghq.com/detail/7599334/?gh_jid=7599334,greenhouse,2026-09-18,2026-09-19T13:32:27.851748,international
4108,Datadog,Enterprise Account Executive - UKI,"London, United Kingdom",https://careers.datadoghq.com/detail/6836442/?gh_jid=6836442,greenhouse,2026-09-18,2026-09-19T13:32:27.844751,international
4107,Datadog,Enterprise Account Executive - Denmark,"Copenhagen, Denmark",https://careers.datadoghq.com/detail/6677658/?gh_jid=6677658,greenhouse,2026-09-18,2026-09-19T13:32:27.841689,international
4106,Datadog,"Engineering Manager I, Threat Detection","New York, New York, USA",https://careers.datadoghq.com/detail/7958663/?gh_jid=7958663,greenhouse,2026-09-18,2026-09-19T13:32:27.838613,international
4105,Datadog,"Engineering Manager I, Commercial Audit","New York, New York, USA",https://careers.datadoghq.com/detail/8098939/?gh_jid=8098939,greenhouse,2026-09-18,2026-09-19T13:32:27.835635,international
4104,Datadog,Engineering Compensation Partner,"Boston, Massachusetts, USA; New York, New York, USA",https://careers.datadoghq.com/detail/8051616/?gh_jid=8051616,greenhouse,2026-09-18,2026-09-19T13:32:27.833612,international
4103,Datadog,"Enablement Operations Manager, Technical Solutions","New York, New York, USA",https://careers.datadoghq.com/detail/8134425/?gh_jid=8134425,greenhouse,2026-09-18,2026-09-19T13:32:27.830612,international
4102,Datadog,Employment Counsel - AMER,"New York, New York, USA",https://careers.datadoghq.com/detail/8075664/?gh_jid=8075664,greenhouse,2026-09-18,2026-09-19T13:32:27.827612,international
4101,Datadog,"Emerging Talent Recruiter, Engineering","Paris, France",https://careers.datadoghq.com/detail/8104969/?gh_jid=8104969,greenhouse,2026-09-18,2026-09-19T13:32:27.824637,international
4100,Datadog,"Distinguished Architect, AI","New York, New York, USA; San Francisco, California, USA",https://careers.datadoghq.com/detail/7966795/?gh_jid=7966795,greenhouse,2026-09-18,2026-09-19T13:32:27.821640,international
4099,Datadog,"Director, Technical Program Management - Technical Solutions Operations","Boston, Massachusetts, USA; New York, New York, USA; San Francisco, California, USA",https://careers.datadoghq.com/detail/8010585/?gh_jid=8010585,greenhouse,2026-09-18,2026-09-19T13:32:27.818624,international
4098,Datadog,"Director, Technical Account Management","Dublin, Ireland; London, United Kingdom; Paris, France",https://careers.datadoghq.com/detail/7658810/?gh_jid=7658810,greenhouse,2026-09-18,2026-09-19T13:32:27.816629,international
4097,Datadog,"Director, Security Channels (North America)","Colorado, USA, Remote; Illinois, USA, Remote; New York, New York, USA; New York, USA, Remote; San Francisco, California, USA; Texas, USA, Remote",https://careers.datadoghq.com/detail/7984985/?gh_jid=7984985,greenhouse,2026-09-18,2026-09-19T13:32:27.813611,international
4096,Datadog,"Director, Sales Engineering - ASEAN","Singapore, Singapore",https://careers.datadoghq.com/detail/8172864/?gh_jid=8172864,greenhouse,2026-09-18,2026-09-19T13:32:27.810636,international
4095,Datadog,"Director, Product Management - Platforms","New York, New York, USA",https://careers.datadoghq.com/detail/7583609/?gh_jid=7583609,greenhouse,2026-09-18,2026-09-19T13:32:27.807630,international
4094,Datadog,"Director, Product Management - Cloud Security and Shared Capabilities","Paris, France",https://careers.datadoghq.com/detail/8030324/?gh_jid=8030324,greenhouse,2026-09-18,2026-09-19T13:32:27.804612,international
4093,Datadog,"Director, GTM Enablement Operations","New York, New York, USA",https://careers.datadoghq.com/detail/8137579/?gh_jid=8137579,greenhouse,2026-09-18,2026-09-19T13:32:27.801628,international
4092,Datadog,"Director, Enterprise Sales Engineering - US East","Boston, Massachusetts, USA; New York, New York, USA",https://careers.datadoghq.com/detail/8136512/?gh_jid=8136512,greenhouse,2026-09-18,2026-09-19T13:32:27.798630,international
4091,Datadog,"Director, Enterprise Sales Engineering - US Central","Illinois, USA, Remote; Michigan, USA, Remote; Texas, USA, Remote",https://careers.datadoghq.com/detail/8136510/?gh_jid=8136510,greenhouse,2026-09-18,2026-09-19T13:32:27.795627,international
4090,Datadog,"Director, Enterprise Sales","Sao Paulo, Brazil",https://careers.datadoghq.com/detail/8196248/?gh_jid=8196248,greenhouse,2026-09-18,2026-09-19T13:32:27.792613,international
4089,Datadog,"Director, Enterprise Sales","Michigan, USA, Remote; Ohio, USA, Remote; Pennsylvania, USA, Remote",https://careers.datadoghq.com/detail/8195697/?gh_jid=8195697,greenhouse,2026-09-18,2026-09-19T13:32:27.789634,international
4088,Datadog,"Director, Enterprise Customer Success","Dublin, Ireland",https://careers.datadoghq.com/detail/8188985/?gh_jid=8188985,greenhouse,2026-09-18,2026-09-19T13:32:27.786630,international
4087,Datadog,"Director, Engineering - Digital Experience Monitoring","Paris, France",https://careers.datadoghq.com/detail/8050591/?gh_jid=8050591,greenhouse,2026-09-18,2026-09-19T13:32:27.781628,international
4086,Datadog,"Director, Commercial Sales","Tokyo, Japan",https://careers.datadoghq.com/detail/8059382/?gh_jid=8059382,greenhouse,2026-09-18,2026-09-19T13:32:27.778629,international
4085,Datadog,Developer Advocate - Service Management EMEA,"France, Remote; Portugal, Remote; Spain, Remote; The Netherlands, Remote",https://careers.datadoghq.com/detail/8161455/?gh_jid=8161455,greenhouse,2026-09-18,2026-09-19T13:32:27.775897,international
4084,Datadog,Developer Advocate - Service Management,"California, USA, Remote; New York, USA, Remote",https://careers.datadoghq.com/detail/8139662/?gh_jid=8139662,greenhouse,2026-09-18,2026-09-19T13:32:27.772895,international
4083,Datadog,Deal Desk Analyst - US West,"Denver, Colorado, USA; San Francisco, California, USA",https://careers.datadoghq.com/detail/8003080/?gh_jid=8003080,greenhouse,2026-09-18,2026-09-19T13:32:27.769891,international
4082,Datadog,Datadog for Startups Founding Engineering Lead,"San Francisco, California, USA",https://careers.datadoghq.com/detail/7536402/?gh_jid=7536402,greenhouse,2026-09-18,2026-09-19T13:32:27.766890,international
4081,Datadog,Datadog for Startups - Forward Deployed Engineering Lead,"San Francisco, California, USA",https://careers.datadoghq.com/detail/8003181/?gh_jid=8003181,greenhouse,2026-09-18,2026-09-19T13:32:27.763896,international
4080,Datadog,Customer Success Manager - Dublin,"Dublin, Ireland",https://careers.datadoghq.com/detail/8195864/?gh_jid=8195864,greenhouse,2026-09-18,2026-09-19T13:32:27.761350,international
4079,Datadog,Customer Success Manager - Denver,"Denver, Colorado, USA",https://careers.datadoghq.com/detail/7232590/?gh_jid=7232590,greenhouse,2026-09-18,2026-09-19T13:32:27.758186,international
4078,Datadog,Customer Success Manager - Boston,"Boston, Massachusetts, USA",https://careers.datadoghq.com/detail/7128703/?gh_jid=7128703,greenhouse,2026-09-18,2026-09-19T13:32:27.755185,international
4077,Datadog,Customer Success Manager,"Seoul, South Korea",https://careers.datadoghq.com/detail/8206923/?gh_jid=8206923,greenhouse,2026-09-18,2026-09-19T13:32:27.752185,international
4076,Datadog,Customer Success Manager,"Seoul, South Korea",https://careers.datadoghq.com/detail/8206747/?gh_jid=8206747,greenhouse,2026-09-18,2026-09-19T13:32:27.749185,international
4075,Datadog,Customer Success Associate (Spanish Speaking),"Boston, Massachusetts, USA",https://careers.datadoghq.com/detail/8186361/?gh_jid=8186361,greenhouse,2026-09-18,2026-09-19T13:32:27.746186,international
4074,Datadog,Customer Success Associate (Portuguese Speaking),"Boston, Massachusetts, USA",https://careers.datadoghq.com/detail/8186363/?gh_jid=8186363,greenhouse,2026-09-18,2026-09-19T13:32:27.743182,international
4073,Datadog,Customer Success Associate - Dublin (MENA ROSE - Turkish Speaker),"Dublin, Ireland",https://careers.datadoghq.com/detail/8195878/?gh_jid=8195878,greenhouse,2026-09-18,2026-09-19T13:32:27.740182,international
4072,Datadog,Customer Success Associate - Commercial Accounts,"Sydney, Australia",https://careers.datadoghq.com/detail/7548129/?gh_jid=7548129,greenhouse,2026-09-18,2026-09-19T13:32:27.737183,international
4071,Datadog,Customer Success Associate,"Tokyo, Japan",https://careers.datadoghq.com/detail/5486716/?gh_jid=5486716,greenhouse,2026-09-18,2026-09-19T13:32:27.732199,international
4070,Datadog,Customer Success Associate,"Tokyo, Japan",https://careers.datadoghq.com/detail/6009779/?gh_jid=6009779,greenhouse,2026-09-18,2026-09-19T13:32:27.729142,international
4069,Datadog,Curriculum Manager (EMEA),"Dublin, Ireland",https://careers.datadoghq.com/detail/8170070/?gh_jid=8170070,greenhouse,2026-09-18,2026-09-19T13:32:27.726142,international
4068,Datadog,Curriculum Manager,"New York, New York, USA",https://careers.datadoghq.com/detail/8164133/?gh_jid=8164133,greenhouse,2026-09-18,2026-09-19T13:32:27.723142,international
4067,Datadog,Country Manager,"Tokyo, Japan",https://careers.datadoghq.com/detail/7975747/?gh_jid=7975747,greenhouse,2026-09-18,2026-09-19T13:32:27.719159,international
4066,Datadog,"Corporate Communications Senior Manager, Executive Communications Programs","New York, New York, USA",https://careers.datadoghq.com/detail/8144783/?gh_jid=8144783,greenhouse,2026-09-18,2026-09-19T13:32:27.716160,international
4065,Datadog,"Coordinator, Emerging Talent Recruiting","Paris, France",https://careers.datadoghq.com/detail/8119837/?gh_jid=8119837,greenhouse,2026-09-18,2026-09-19T13:32:27.713160,international
4064,Datadog,Commercial Sales Engineer (Tel Aviv),"Tel Aviv, Israel",https://careers.datadoghq.com/detail/8092637/?gh_jid=8092637,greenhouse,2026-09-18,2026-09-19T13:32:27.710160,international
4063,Datadog,Commercial Sales Engineer (Spanish-Speaking),"Amsterdam, The Netherlands; Dublin, Ireland",https://careers.datadoghq.com/detail/8080628/?gh_jid=8080628,greenhouse,2026-09-18,2026-09-19T13:32:27.707161,international
4062,Datadog,Commercial Sales Engineer (Sao Paulo),"Sao Paulo, Brazil",https://careers.datadoghq.com/detail/8211090/?gh_jid=8211090,greenhouse,2026-09-18,2026-09-19T13:32:27.704158,international
4061,Datadog,Commercial Sales Engineer - Boston,"Boston, Massachusetts, USA",https://careers.datadoghq.com/detail/7452669/?gh_jid=7452669,greenhouse,2026-09-18,2026-09-19T13:32:27.701159,international
4060,Datadog,Commercial Sales Engineer (Bahasa Indonesia-speaking),"Singapore, Singapore",https://careers.datadoghq.com/detail/8177097/?gh_jid=8177097,greenhouse,2026-09-18,2026-09-19T13:32:27.698142,international
4059,Datadog,Commercial Sales Engineer (AMER - West),"Denver, Colorado, USA",https://careers.datadoghq.com/detail/7683226/?gh_jid=7683226,greenhouse,2026-09-18,2026-09-19T13:32:27.695160,international
4058,Datadog,Commercial Sales Engineer 2 (Sao Paulo),"Sao Paulo, Brazil",https://careers.datadoghq.com/detail/8080601/?gh_jid=8080601,greenhouse,2026-09-18,2026-09-19T13:32:27.692164,international
4057,Datadog,Commercial Sales Engineer 2 (AMER - West),"Denver, Colorado, USA",https://careers.datadoghq.com/detail/8053714/?gh_jid=8053714,greenhouse,2026-09-18,2026-09-19T13:32:27.689166,international
4056,Datadog,Commercial & Mid-Market Sales Engineer,"Tokyo, Japan",https://careers.datadoghq.com/detail/8138342/?gh_jid=8138342,greenhouse,2026-09-18,2026-09-19T13:32:27.686160,international
4055,Datadog,Commercial & Mid-Market Sales Engineer,"Seoul, South Korea",https://careers.datadoghq.com/detail/8131949/?gh_jid=8131949,greenhouse,2026-09-18,2026-09-19T13:32:27.683146,international
4054,Datadog,Commercial & Mid-Market Sales Engineer,"Seoul, South Korea",https://careers.datadoghq.com/detail/8130580/?gh_jid=8130580,greenhouse,2026-09-18,2026-09-19T13:32:27.681143,international
4053,Datadog,Commercial & Mid-Market Sales Engineer,"Tokyo, Japan",https://careers.datadoghq.com/detail/8131985/?gh_jid=8131985,greenhouse,2026-09-18,2026-09-19T13:32:27.677159,international
4052,Datadog,Commercial Customer Success Manager (DACH; German-Speaking),"Dublin, Ireland",https://careers.datadoghq.com/detail/7180265/?gh_jid=7180265,greenhouse,2026-09-18,2026-09-19T13:32:27.675143,international
4051,Datadog,Commercial Account Executive UKI/Nordics,"Amsterdam, The Netherlands; Dublin, Ireland",https://careers.datadoghq.com/detail/6427176/?gh_jid=6427176,greenhouse,2026-09-18,2026-09-19T13:32:27.672167,international
4050,Datadog,Commercial Account Executive (Portugal),"Amsterdam, The Netherlands; Dublin, Ireland",https://careers.datadoghq.com/detail/8078805/?gh_jid=8078805,greenhouse,2026-09-18,2026-09-19T13:32:27.669159,international
4049,Datadog,Commercial Account Executive - LATAM (Spanish Speaking) - Boston,"Boston, Massachusetts, USA",https://careers.datadoghq.com/detail/7329207/?gh_jid=7329207,greenhouse,2026-09-18,2026-09-19T13:32:27.666159,international
4048,Datadog,Commercial Account Executive - LATAM (Portuguese Speaking) - Denver,"Denver, Colorado, USA",https://careers.datadoghq.com/detail/7858788/?gh_jid=7858788,greenhouse,2026-09-18,2026-09-19T13:32:27.663158,international
4047,Datadog,Commercial Account Executive - LATAM (Portuguese Speaking),"Boston, Massachusetts, USA",https://careers.datadoghq.com/detail/8147489/?gh_jid=8147489,greenhouse,2026-09-18,2026-09-19T13:32:27.661143,international
4046,Datadog,Commercial Account Executive (Indonesia Market),"Singapore, Singapore",https://careers.datadoghq.com/detail/7463727/?gh_jid=7463727,greenhouse,2026-09-18,2026-09-19T13:32:27.657935,international
4045,Datadog,Commercial Account Executive (Hong Kong Market),"Singapore, Singapore",https://careers.datadoghq.com/detail/7919037/?gh_jid=7919037,greenhouse,2026-09-18,2026-09-19T13:32:27.654954,international
4044,Datadog,Commercial Account Executive (DACH),"Amsterdam, The Netherlands; Dublin, Ireland",https://careers.datadoghq.com/detail/5283132/?gh_jid=5283132,greenhouse,2026-09-18,2026-09-19T13:32:27.652934,international
4043,Datadog,Commercial Account Executive - Boston,"Boston, Massachusetts, USA",https://careers.datadoghq.com/detail/1497543/?gh_jid=1497543,greenhouse,2026-09-18,2026-09-19T13:32:27.649936,international
4042,Datadog,Commercial Account Executive (Benelux),"Amsterdam, The Netherlands",https://careers.datadoghq.com/detail/8200728/?gh_jid=8200728,greenhouse,2026-09-18,2026-09-19T13:32:27.646937,international
4041,Datadog,Commercial Account Executive,"Tokyo, Japan",https://careers.datadoghq.com/detail/5798241/?gh_jid=5798241,greenhouse,2026-09-18,2026-09-19T13:32:27.643930,international
4040,Datadog,Commercial Account Executive,"Sydney, Australia",https://careers.datadoghq.com/detail/7463765/?gh_jid=7463765,greenhouse,2026-09-18,2026-09-19T13:32:27.641008,international
4038,Datadog,Commercial Account Executive,"Seoul, South Korea",https://careers.datadoghq.com/detail/6512326/?gh_jid=6512326,greenhouse,2026-09-18,2026-09-19T13:32:27.634992,international
4037,Datadog,Commercial Account Executive,"Seoul, South Korea",https://careers.datadoghq.com/detail/6512586/?gh_jid=6512586,greenhouse,2026-09-18,2026-09-19T13:32:27.631029,international
4036,Datadog,Commercial Account Executive,"Denver, Colorado, USA",https://careers.datadoghq.com/detail/1694375/?gh_jid=1694375,greenhouse,2026-09-18,2026-09-19T13:32:27.628038,international
4035,Datadog,Commercial Account Executive,"Tokyo, Japan",https://careers.datadoghq.com/detail/6009777/?gh_jid=6009777,greenhouse,2026-09-18,2026-09-19T13:32:27.625035,international
4034,Datadog,"Area Vice President, Sales Engineering","Boston, Massachusetts, USA; Denver, Colorado, USA; New York, New York, USA; San Francisco, California, USA",https://careers.datadoghq.com/detail/7762722/?gh_jid=7762722,greenhouse,2026-09-18,2026-09-19T13:32:27.622032,international
4033,Datadog,Applied Science Intern,"Paris, France",https://careers.datadoghq.com/detail/8181440/?gh_jid=8181440,greenhouse,2026-09-18,2026-09-19T13:32:27.619075,international
4032,Datadog,AI Research Scientist - Datadog AI Research (DAIR),"New York, New York, USA; Pittsburgh, Pennsylvania, USA",https://careers.datadoghq.com/detail/6572669/?gh_jid=6572669,greenhouse,2026-09-18,2026-09-19T13:32:27.615172,international
4031,Datadog,AI Research Scientist - Datadog AI Research (DAIR),"Paris, France",https://careers.datadoghq.com/detail/6652564/?gh_jid=6652564,greenhouse,2026-09-18,2026-09-19T13:32:27.612179,international
4030,Datadog,AI Research Engineer - Datadog AI Research (DAIR),"Paris, France",https://careers.datadoghq.com/detail/7194969/?gh_jid=7194969,greenhouse,2026-09-18,2026-09-19T13:32:27.609074,international
4029,SingleStore,"VP, Americas Sales",United States,https://job-boards.greenhouse.io/singlestore/jobs/8162336,greenhouse,2026-09-08,2026-09-19T13:32:20.233504,international
4028,SingleStore,Strategic Account Executive,San Francisco ,https://job-boards.greenhouse.io/singlestore/jobs/7668638,greenhouse,2026-08-21,2026-09-19T13:32:20.230477,international
4027,SingleStore,Strategic Account Executive,"New York, New York",https://job-boards.greenhouse.io/singlestore/jobs/7525255,greenhouse,2026-08-21,2026-09-19T13:32:20.227483,international
4026,SingleStore,Strategic Account Executive,San Francisco ,https://job-boards.greenhouse.io/singlestore/jobs/7701514,greenhouse,2026-08-21,2026-09-19T13:32:20.224481,international
4025,SingleStore,Sr. Software Engineer,United States,https://job-boards.greenhouse.io/singlestore/jobs/7868658,greenhouse,2026-08-21,2026-09-19T13:32:20.221479,international
4024,SingleStore,Sr. Software Engineer,Portugal,https://job-boards.greenhouse.io/singlestore/jobs/8157670,greenhouse,2026-08-25,2026-09-19T13:32:20.219479,international
4022,SingleStore,Sr./Principal Software Engineer,San Francisco OR Seattle | USA,https://job-boards.greenhouse.io/singlestore/jobs/7867732,greenhouse,2026-08-21,2026-09-19T13:32:20.213481,international
4021,SingleStore,Sr./Principal Software Engineer,"Lisbon, Portugal ",https://job-boards.greenhouse.io/singlestore/jobs/7867759,greenhouse,2026-08-21,2026-09-19T13:32:20.210463,international
4019,SingleStore,Solutions Engineer,Germany,https://job-boards.greenhouse.io/singlestore/jobs/7526463,greenhouse,2026-08-21,2026-09-19T13:32:20.201463,international
4018,SingleStore,Software Engineer-New Grad 2027,United States,https://job-boards.greenhouse.io/singlestore/jobs/8205427,greenhouse,2026-09-15,2026-09-19T13:32:20.198165,international
4017,SingleStore,Software Engineer-New Grad 2027,United States,https://job-boards.greenhouse.io/singlestore/jobs/8205389,greenhouse,2026-09-15,2026-09-19T13:32:20.195089,international
4016,SingleStore,Software Engineer Intern,United States,https://job-boards.greenhouse.io/singlestore/jobs/8154399,greenhouse,2026-09-15,2026-09-19T13:32:20.192081,international
4015,SingleStore,Software Engineer Intern,United States,https://job-boards.greenhouse.io/singlestore/jobs/8205514,greenhouse,2026-09-15,2026-09-19T13:32:20.189065,international
4011,SingleStore,Site Reliability Engineer,Portugal,https://job-boards.greenhouse.io/singlestore/jobs/8185122,greenhouse,2026-09-09,2026-09-19T13:32:20.177901,international
4010,SingleStore,Senior Solutions Engineer,United States,https://job-boards.greenhouse.io/singlestore/jobs/8051916,greenhouse,2026-08-25,2026-09-19T13:32:20.174902,international
4009,SingleStore,Senior Software Engineer,United States,https://job-boards.greenhouse.io/singlestore/jobs/7868684,greenhouse,2026-09-08,2026-09-19T13:32:20.168863,international
4006,SingleStore,Sales Talent Community,United States & EMEA ,https://job-boards.greenhouse.io/singlestore/jobs/7811878,greenhouse,2026-08-21,2026-09-19T13:32:20.150119,international
4005,SingleStore,Regional Vice President,United States,https://job-boards.greenhouse.io/singlestore/jobs/8202295,greenhouse,2026-09-15,2026-09-19T13:32:20.146897,international
4004,SingleStore,Partner Operations Manager,United States,https://job-boards.greenhouse.io/singlestore/jobs/7733060,greenhouse,2026-08-21,2026-09-19T13:32:20.144045,international
4003,SingleStore,Lead Value Engineer,United States,https://job-boards.greenhouse.io/singlestore/jobs/7776421,greenhouse,2026-08-21,2026-09-19T13:32:20.141065,international
4002,SingleStore,IT Operations Engineer,"San Francisco, CA, United States",https://job-boards.greenhouse.io/singlestore/jobs/8142139,greenhouse,2026-08-26,2026-09-19T13:32:20.137927,international
4001,SingleStore,"Forward Deployment Engineer, New York, Tri State Area",New York United States,https://job-boards.greenhouse.io/singlestore/jobs/7793656,greenhouse,2026-08-21,2026-09-19T13:32:20.134816,international
4000,SingleStore,Forward Deployment Engineer,United States,https://job-boards.greenhouse.io/singlestore/jobs/7793655,greenhouse,2026-08-21,2026-09-19T13:32:20.131835,international
3999,SingleStore,Executive Assistant,"San Francisco, California, United States",https://job-boards.greenhouse.io/singlestore/jobs/8097185,greenhouse,2026-08-21,2026-09-19T13:32:20.128620,international
3998,SingleStore,"Enterprise Account Executive - Seattle, USA",United States,https://job-boards.greenhouse.io/singlestore/jobs/8202195,greenhouse,2026-09-15,2026-09-19T13:32:20.126100,international
3997,SingleStore,"Enterprise Account Executive - NY, USA",United States,https://job-boards.greenhouse.io/singlestore/jobs/8202243,greenhouse,2026-09-15,2026-09-19T13:32:20.123098,international
3996,SingleStore,"Enterprise Account Executive - Chicago, USA",United States,https://job-boards.greenhouse.io/singlestore/jobs/7983245,greenhouse,2026-09-15,2026-09-19T13:32:20.117115,international
3995,SingleStore,"Enterprise Account Executive - California, USA","California, USA",https://job-boards.greenhouse.io/singlestore/jobs/8202196,greenhouse,2026-09-15,2026-09-19T13:32:20.114079,international
3994,SingleStore,"Enterprise Account Executive - Boston, USA",United States,https://job-boards.greenhouse.io/singlestore/jobs/8202197,greenhouse,2026-09-15,2026-09-19T13:32:20.111079,international
3993,SingleStore,Engineering Talent Community,United States & EMEA,https://job-boards.greenhouse.io/singlestore/jobs/7839324,greenhouse,2026-08-21,2026-09-19T13:32:20.108080,international
3992,SingleStore,Don't see a fit? Fill out a general application!,Global,https://job-boards.greenhouse.io/singlestore/jobs/609602,greenhouse,2026-08-21,2026-09-19T13:32:20.105079,international
3991,SingleStore,"Director, Platform Engineering",International ,https://job-boards.greenhouse.io/singlestore/jobs/8029118,greenhouse,2026-08-21,2026-09-19T13:32:20.103077,international
3989,Elastic,"VP, Product Marketing, Observability",United States,https://jobs.elastic.co/jobs?gh_jid=8037179&gh_jid=8037179,greenhouse,2026-09-10,2026-09-19T13:32:15.403815,international
3988,Elastic,Video Creative Lead,United States,https://jobs.elastic.co/jobs?gh_jid=8035675&gh_jid=8035675,greenhouse,2026-09-10,2026-09-19T13:32:15.399940,international
3987,Elastic,"UX & Front End Engineer, AI",United States,https://jobs.elastic.co/jobs?gh_jid=8154995&gh_jid=8154995,greenhouse,2026-09-10,2026-09-19T13:32:15.396817,international
